Cell id	Centroid	Bbox	DAPI	CHI3L1	CHI3L2	CILP	COL1A2	COL2A1	COL3A1	CRTAC1	PRG4	STC2
Cell 812	[2888 1566]	[1557, 2878, 1578, 2900]	180	0	0	3065	51	2961	97	79	0	288
Cell 813	[3066 1562]	[1559, 3062, 1568, 3072]	39	16	0	3133	0	1272	16	98	0	126
Cell 814	[1460 1579]	[1571, 1450, 1590, 1469]	159	0	0	1431	195	4982	43	16	0	138
Cell 815	[4792 1586]	[1575, 4783, 1601, 4803]	195	0	0	1430	0	0	0	0	0	122
Cell 816	[2864 1588]	[1577, 2855, 1603, 2875]	179	0	0	2546	0	3253	0	20	0	274
Cell 817	[1964 1588]	[1578, 1948, 1599, 1981]	288	0	0	5574	49	2458	145	154	0	295
Cell 818	[2984 1587]	[1578, 2976, 1600, 2994]	101	0	0	628	0	1540	0	0	0	19
Cell 819	[ 899 1594]	[1585, 891, 1604, 908]	81	0	0	1426	77	597	157	28	0	0
Cell 820	[2986 1588]	[1586, 2985, 4576, 3003]	22	0	0	5089	0	4839	16	121	0	459
Cell 821	[2994 1594]	[4576, 2985, 1604, 3003]	59	0	0	0	0	0	0	0	0	0
Cell 822	[5867 1602]	[1592, 5855, 1613, 5874]	155	0	0	1938	74	1479	99	0	0	45
Cell 823	[1550 1605]	[1596, 1538, 1616, 1558]	131	0	0	2211	20	370	0	16	0	590
Cell 824	[4447 1610]	[1599, 4439, 1619, 4458]	148	0	0	1532	0	420	0	20	0	32
Cell 825	[5868 1602]	[1599, 5866, 1624, 5891]	45	0	0	2986	47	1508	111	0	0	29
Cell 826	[1553 1604]	[1600, 1553, 3158, 1572]	15	48	0	3469	20	303	54	36	0	340
Cell 827	[1563 1610]	[3158, 1553, 1620, 1572]	67	0	0	0	0	0	0	0	0	0
Cell 828	[1966 1607]	[1602, 1960, 1613, 1973]	60	0	0	221	0	20	0	0	0	0
Cell 829	[2276 1611]	[1604, 2270, 1619, 2284]	91	0	0	1143	0	452	0	32	0	0
Cell 830	[2330 1616]	[1608, 2323, 1627, 2344]	157	0	0	1107	85	3119	0	56	0	157
Cell 831	[3898 1620]	[1609, 3887, 1632, 3910]	178	0	0	5509	0	1077	16	71	0	250
Cell 832	[4924 1620]	[1611, 4915, 1632, 4934]	131	0	0	1370	72	1119	0	53	90	124
Cell 833	[4840 1620]	[1613, 4835, 1631, 4848]	100	0	0	115	0	44	2	0	0	0
Cell 834	[4264 1629]	[1618, 4251, 1642, 4274]	178	0	0	1686	0	75	0	0	0	20
Cell 835	[4447 1626]	[1618, 4439, 1639, 4457]	141	0	0	847	0	956	0	56	0	160
Cell 836	[1554 1630]	[1620, 1545, 1644, 1564]	141	0	0	1921	0	77	54	16	0	179
Cell 837	[4282 1631]	[1624, 4277, 5904, 4293]	34	0	0	3728	0	1872	0	72	0	193
Cell 838	[4278 1640]	[5904, 4277, 1642, 4293]	9	0	0	0	0	0	0	0	0	0
Cell 839	[2841 1638]	[1627, 2831, 1653, 2853]	164	0	0	3925	0	1694	0	31	0	151
Cell 840	[5545 1635]	[1627, 5532, 1645, 5557]	186	0	0	1034	0	809	0	16	0	0
Cell 841	[2542 1645]	[1637, 2533, 1657, 2553]	144	0	0	343	0	471	0	63	0	124
Cell 842	[4277 1644]	[1637, 4270, 1654, 4285]	122	0	0	487	0	489	0	16	0	49
Cell 843	[3224 1646]	[1638, 3216, 1658, 3233]	124	0	0	250	0	0	0	0	0	16
Cell 844	[ 374 1650]	[1639, 363, 1662, 385]	149	0	0	2847	261	2212	163	215	0	70
Cell 845	[3759 1651]	[1641, 3748, 1664, 3771]	173	0	0	1050	0	175	0	20	0	85
Cell 846	[4525 1653]	[1641, 4510, 1668, 4539]	196	0	0	3395	0	755	0	74	0	16
Cell 847	[5302 1658]	[1645, 5293, 1675, 5319]	328	0	0	1948	143	3331	73	172	707	138
Cell 848	[4207 1656]	[1646, 4196, 1670, 4218]	167	48	0	3141	0	553	0	57	0	20
Cell 849	[5786 1659]	[1646, 5776, 1670, 5800]	212	0	0	2666	92	1055	8	37	0	44
Cell 850	[2199 1651]	[1649, 2196, 1656, 2203]	24	0	0	565	0	412	0	12	0	8
Cell 851	[1747 1656]	[1650, 1739, 1666, 1755]	105	0	0	341	0	0	0	0	0	28
Cell 852	[4461 1659]	[1650, 4454, 1668, 4470]	118	0	0	581	0	592	0	0	0	116
Cell 853	[2185 1659]	[1652, 2178, 1669, 2194]	116	0	0	1375	129	3982	94	32	0	73
Cell 854	[1129 1662]	[1653, 1125, 1672, 1135]	152	0	0	0	0	0	0	0	0	0
Cell 855	[1666 1663]	[1654, 1655, 1674, 1678]	157	0	0	1299	0	2576	28	16	0	36
Cell 856	[ 383 1659]	[1655, 379, 1668, 391]	83	0	0	1434	490	3709	147	150	0	69
Cell 857	[4190 1664]	[1655, 4183, 1678, 4199]	145	16	0	5254	47	2927	16	44	0	123
Cell 858	[3447 1669]	[1660, 3436, 1681, 3457]	160	0	0	476	20	1830	0	16	0	78
Cell 859	[1064 1674]	[1662, 1057, 2723, 1070]	2	16	0	185	32	62	16	44	0	102
Cell 860	[1058 1676]	[2723, 1057, 1683, 1070]	8	0	0	0	0	0	0	0	0	0
Cell 861	[2124 1667]	[1663, 2121, 1672, 2130]	38	0	0	434	0	34	0	0	0	4
Cell 862	[4375 1671]	[1664, 4369, 1680, 4382]	82	0	0	35	0	0	0	0	0	0
Cell 863	[5782 1664]	[1664, 5761, 1687, 5783]	1	0	0	3275	56	666	34	40	0	161
Cell 864	[4919 1676]	[1665, 4912, 1687, 4929]	145	0	0	2086	8	1524	39	0	0	176
Cell 865	[5444 1672]	[1665, 5437, 1683, 5454]	131	0	0	561	0	1524	0	70	0	88
Cell 866	[4462 1675]	[1666, 4454, 1687, 4474]	182	0	0	3330	0	2235	0	65	0	16
Cell 867	[5367 1678]	[1670, 5361, 1688, 5375]	101	0	0	1709	0	112	0	0	0	0
Cell 868	[5754 1683]	[1672, 5742, 1695, 5766]	192	0	0	1525	21	1115	134	29	0	105
Cell 869	[ 548 1686]	[1676, 540, 1695, 557]	113	0	0	246	263	3687	397	170	0	96
Cell 870	[ 831 1691]	[1678, 818, 1707, 844]	183	0	0	1118	64	6177	209	59	27	65
Cell 871	[5008 1689]	[1678, 4999, 1702, 5019]	168	0	0	1262	0	571	97	105	0	24
Cell 872	[ 293 1690]	[1681, 283, 1702, 304]	156	0	0	1808	919	20664	256	97	0	135
Cell 873	[5383 1687]	[1681, 5377, 1696, 5391]	87	0	0	2206	16	989	34	120	0	56
Cell 874	[4918 1682]	[1682, 4916, 6603, 4933]	5	0	0	3388	52	2656	17	37	0	42
Cell 875	[4925 1691]	[6603, 4916, 1704, 4933]	90	0	0	0	0	0	0	0	0	0
Cell 876	[1220 1697]	[1683, 1209, 1709, 1230]	219	0	0	5505	0	873	103	232	16	158
Cell 877	[2266 1690]	[1685, 2257, 1698, 2273]	99	0	0	682	0	102	0	0	0	56
Cell 878	[5749 1689]	[1689, 5723, 1716, 5750]	1	0	0	3277	358	5294	74	60	0	223
Cell 879	[4381 1704]	[1693, 4375, 1717, 4388]	133	0	0	58	0	382	0	0	0	0
Cell 880	[3724 1707]	[1695, 3716, 1721, 3733]	222	0	0	2014	0	1231	20	69	0	41
Cell 881	[4760 1704]	[1695, 4752, 1715, 4769]	140	0	0	0	0	543	0	0	0	16
Cell 882	[4861 1703]	[1695, 4854, 1714, 4873]	136	0	0	263	0	286	0	0	0	0
Cell 883	[ 551 1709]	[1700, 541, 1723, 561]	171	0	0	559	171	4784	598	113	0	201
Cell 884	[3359 1710]	[1701, 3354, 5063, 3368]	53	0	0	3855	0	4324	8	121	0	86
Cell 885	[3366 1717]	[5063, 3354, 1719, 3368]	3	0	0	0	0	0	0	0	0	0
Cell 886	[2483 1711]	[1704, 2476, 1721, 2492]	120	0	0	372	0	991	0	8	0	198
Cell 887	[5173 1713]	[1704, 5165, 1724, 5181]	137	0	0	3230	0	557	0	119	0	166
Cell 888	[5496 1715]	[1706, 5487, 1726, 5506]	138	0	0	734	0	667	0	16	0	81
Cell 889	[1221 1716]	[1708, 1211, 1728, 1233]	179	0	0	3396	9	2111	0	57	0	107
Cell 890	[5082 1714]	[1708, 5077, 1722, 5091]	84	0	0	132	0	110	0	20	0	0
Cell 891	[5235 1716]	[1709, 5227, 1726, 5244]	127	16	0	4983	0	2421	32	109	0	127
Cell 892	[4915 1717]	[1711, 4910, 1725, 4923]	76	0	0	587	0	58	0	0	0	0
Cell 893	[3371 1724]	[1712, 3362, 1737, 3382]	173	0	0	1607	0	292	0	0	0	81
Cell 894	[ 731 1724]	[1713, 721, 1736, 741]	171	0	0	1593	587	15071	318	104	16	252
Cell 895	[2711 1722]	[1713, 2703, 1732, 2722]	156	0	0	1394	0	698	0	69	0	160
Cell 896	[4879 1722]	[1713, 4872, 1731, 4889]	110	0	0	730	0	522	0	16	0	0
Cell 897	[ 250 1723]	[1714, 239, 1734, 258]	168	0	0	1460	0	1965	16	65	0	54
Cell 898	[4380 1726]	[1717, 4371, 1740, 4390]	165	0	0	2225	16	4771	40	16	0	139
Cell 899	[ 259 1724]	[1718, 254, 1734, 269]	114	0	0	1792	0	157	0	110	0	0
Cell 900	[3662 1731]	[1723, 3653, 1742, 3671]	122	0	0	5267	0	934	0	24	0	109
Cell 901	[1227 1732]	[1724, 1219, 1743, 1237]	117	24	0	4216	0	937	26	250	0	111
Cell 902	[5512 1737]	[1727, 5504, 1749, 5523]	158	0	0	90	0	532	0	0	0	16
Cell 903	[3165 1740]	[1729, 3151, 1756, 3175]	177	0	0	3617	0	2118	16	35	0	145
Cell 904	[1393 1741]	[1731, 1383, 1752, 1406]	166	0	0	438	0	128	0	0	0	0
Cell 905	[ 724 1743]	[1735, 715, 1756, 734]	150	0	0	723	0	1415	7	68	0	98
Cell 906	[3663 1736]	[1736, 3663, 5403, 3683]	2	0	0	7055	0	3559	31	101	0	214
Cell 907	[3671 1744]	[5403, 3663, 1757, 3683]	106	0	0	0	0	0	0	0	0	0
Cell 908	[1745 1746]	[1737, 1734, 1758, 1757]	188	0	0	791	16	1223	0	0	0	20
Cell 909	[3517 1753]	[1737, 3509, 1767, 3528]	236	0	0	4779	0	1685	0	48	0	570
Cell 910	[4265 1746]	[1737, 4252, 1759, 4279]	245	0	0	1593	0	116	0	16	0	44
Cell 911	[1224 1746]	[1738, 1214, 1764, 1236]	232	14	0	5330	62	1020	184	346	0	75
Cell 912	[3376 1750]	[1741, 3367, 1764, 3386]	154	0	0	1235	0	869	0	0	0	126
Cell 913	[5297 1752]	[1741, 5289, 1763, 5307]	167	0	0	375	0	548	0	0	0	0
Cell 914	[2895 1759]	[1743, 2884, 1773, 2908]	181	57	0	5264	206	2192	0	110	0	525
Cell 915	[3147 1753]	[1744, 3137, 1766, 3156]	151	0	0	3288	0	49	0	28	0	101
Cell 916	[4382 1755]	[1747, 4375, 1766, 4391]	108	0	0	370	0	103	0	0	0	0
Cell 917	[3687 1758]	[1756, 3684, 1765, 3693]	46	0	0	1631	0	714	0	63	0	61
Cell 918	[5697 1768]	[1758, 5689, 1781, 5709]	167	0	0	1184	400	11247	48	53	16	57
Cell 919	[3581 1769]	[1759, 3573, 1780, 3592]	176	0	0	2305	0	959	53	126	0	110
Cell 920	[4258 1764]	[1759, 4254, 1769, 4264]	42	0	0	114	0	0	0	0	0	0
Cell 921	[ 959 1775]	[1760, 947, 1793, 974]	346	0	0	6192	0	426	163	124	0	89
Cell 922	[2522 1767]	[1761, 2516, 1776, 2530]	104	0	0	582	0	375	0	0	0	62
Cell 923	[4664 1773]	[1764, 4654, 1784, 4675]	158	0	0	956	0	257	0	16	0	0
Cell 924	[4173 1775]	[1765, 4165, 1789, 4184]	174	0	0	474	0	526	0	0	0	0
Cell 925	[3513 1775]	[1766, 3504, 1787, 3524]	164	0	0	3949	0	1613	0	73	0	209
Cell 926	[ 314 1778]	[1771, 307, 1788, 323]	103	0	0	69	0	380	0	8	0	16
Cell 927	[3122 1783]	[1771, 3113, 1795, 3132]	146	0	0	1494	0	24	0	0	0	53
Cell 928	[2683 1777]	[1772, 2678, 1785, 2689]	79	0	0	1768	0	396	96	67	0	166
Cell 929	[3813 1782]	[1773, 3803, 1793, 3824]	153	0	0	2248	0	345	0	24	0	97
Cell 930	[5658 1787]	[1778, 5652, 1797, 5666]	111	0	0	74	0	35	0	0	0	0
Cell 931	[2236 1790]	[1779, 2225, 1804, 2247]	185	0	0	535	0	1977	0	0	0	115
Cell 932	[5679 1791]	[1781, 5671, 1801, 5688]	158	0	0	375	16	896	0	0	0	0
Cell 933	[  11 1788]	[1782, 4, 1796, 20]	40	0	0	308	2	239	0	2	0	13
Cell 934	[  17 1795]	[1796, 4, 1797, 20]	9	0	0	41	1	21	0	1	0	5
Cell 935	[1290 1805]	[1788, 1278, 1820, 1303]	258	0	0	2542	0	2449	0	160	0	261
Cell 936	[ 792 1802]	[1791, 781, 1815, 804]	158	0	0	492	106	3026	68	154	0	157
Cell 937	[  18 1801]	[1792, 8, 1814, 28]	158	0	0	2053	32	688	16	28	0	146
Cell 938	[1073 1810]	[1794, 1061, 1828, 1087]	177	0	0	236	0	571	0	0	0	0
Cell 939	[2108 1805]	[1795, 2097, 1818, 2119]	178	0	0	2806	20	3300	16	16	0	71
Cell 940	[1506 1810]	[1801, 1498, 1821, 1515]	138	0	0	917	0	138	0	0	0	198
Cell 941	[4331 1814]	[1802, 4318, 1830, 4344]	174	44	0	436	0	57	16	0	0	57
Cell 942	[ 806 1809]	[1803, 800, 1817, 816]	90	0	0	198	0	177	17	25	0	221
Cell 943	[5918 1810]	[1804, 5910, 1820, 5928]	113	0	0	1150	0	1762	16	0	0	0
Cell 944	[2045 1813]	[1805, 2037, 1822, 2054]	131	0	0	633	24	106	0	0	0	98
Cell 945	[1853 1813]	[1806, 1846, 1822, 1862]	104	0	0	263	0	31	0	0	0	0
Cell 946	[3035 1817]	[1807, 3025, 1829, 3045]	160	0	0	1622	0	1077	0	32	0	256
Cell 947	[5168 1816]	[1808, 5161, 1827, 5178]	135	0	0	677	0	57	0	78	0	90
Cell 948	[ 684 1820]	[1810, 674, 1833, 694]	176	0	21	1026	11	2293	81	68	0	173
Cell 949	[4510 1819]	[1810, 4501, 1830, 4520]	153	0	0	1183	0	641	0	16	0	36
Cell 950	[4775 1820]	[1810, 4767, 1830, 4785]	147	0	0	1132	16	3875	16	0	0	53
Cell 951	[ 234 1821]	[1812, 226, 1831, 245]	132	0	0	305	0	1705	0	16	0	71
Cell 952	[ 567 1822]	[1814, 557, 1832, 578]	120	0	0	266	0	501	0	29	0	0
Cell 953	[ 218 1825]	[1815, 210, 1837, 227]	135	0	0	187	0	311	0	74	0	199
Cell 954	[5990 1824]	[1816, 5981, 1835, 5999]	127	0	0	970	0	284	0	0	0	0
Cell 955	[  27 1827]	[1817, 19, 1839, 37]	130	0	0	634	81	1352	24	0	0	42
Cell 956	[1505 1826]	[1821, 1499, 1833, 1514]	83	0	0	798	0	0	0	0	0	20
Cell 957	[5585 1831]	[1821, 5577, 1844, 5595]	156	0	0	1252	0	501	0	0	0	142
Cell 958	[ 584 1839]	[1829, 573, 1850, 593]	139	0	0	265	44	1642	87	38	0	85
Cell 959	[1405 1838]	[1830, 1400, 1848, 1412]	113	0	0	273	0	48	0	0	0	37
Cell 960	[2063 1838]	[1830, 2052, 1851, 2076]	181	0	0	1382	0	742	0	0	0	39
Cell 961	[4786 1842]	[1833, 4776, 1855, 4798]	220	0	0	2374	16	2721	32	111	0	201
Cell 962	[1498 1843]	[1835, 1490, 1852, 1506]	123	0	0	1048	0	658	0	0	0	139
Cell 963	[4856 1842]	[1836, 4850, 1850, 4865]	83	0	0	0	0	75	0	0	0	0
Cell 964	[ 318 1847]	[1837, 308, 1860, 328]	171	0	0	710	0	615	0	28	0	138
Cell 965	[1416 1842]	[1838, 1413, 1847, 1420]	52	0	0	129	0	7	0	0	0	0
Cell 966	[5224 1847]	[1839, 5216, 1859, 5236]	151	0	0	663	0	1234	0	0	0	24
Cell 967	[3672 1848]	[1842, 3663, 1856, 3682]	100	0	0	3920	0	376	0	58	0	105
Cell 968	[4612 1853]	[1842, 4603, 1866, 4622]	193	0	0	727	0	16	0	0	0	0
Cell 969	[3109 1852]	[1843, 3102, 1861, 3119]	118	0	0	178	0	65	0	0	0	24
Cell 970	[1408 1853]	[1846, 1401, 1862, 1416]	4	0	0	775	0	76	0	0	0	16
Cell 971	[ 127 1858]	[1848, 118, 1869, 138]	175	0	0	522	0	309	0	16	0	184
Cell 972	[ 989 1860]	[1849, 973, 1877, 1002]	261	0	0	2151	0	1528	0	0	0	233
Cell 973	[ 584 1856]	[1850, 576, 1866, 594]	116	0	0	180	0	761	0	0	0	20
Cell 974	[1262 1864]	[1851, 1251, 1876, 1274]	226	0	0	344	51	477	0	0	0	92
Cell 975	[2911 1863]	[1852, 2903, 1875, 2921]	156	0	0	897	0	157	0	0	0	209
Cell 976	[1757 1865]	[1853, 1748, 1875, 1768]	138	0	0	99	0	20	0	0	0	0
Cell 977	[5117 1860]	[1853, 5110, 6969, 5127]	8	0	0	3714	0	1011	0	48	0	156
Cell 978	[5115 1867]	[6969, 5110, 1875, 5127]	3	0	0	0	0	0	0	0	0	0
Cell 979	[1487 1864]	[1854, 1480, 1874, 1497]	137	0	0	726	0	0	0	0	0	46
Cell 980	[4536 1866]	[1854, 4530, 1875, 4545]	99	0	0	61	0	87	0	0	0	0
Cell 981	[4789 1863]	[1854, 4782, 1871, 4797]	108	0	0	310	0	705	0	0	0	0
Cell 982	[5856 1864]	[1854, 5846, 1877, 5867]	195	0	0	699	0	102	0	0	0	0
Cell 983	[2419 1867]	[1856, 2410, 1881, 2430]	232	0	0	1653	0	631	0	0	0	0
Cell 984	[4550 1868]	[1856, 4543, 1876, 4560]	135	0	0	414	0	140	0	0	0	0
Cell 985	[1460 1869]	[1858, 1453, 1882, 1469]	131	0	0	1370	0	0	0	0	0	235
Cell 986	[3090 1868]	[1859, 3082, 1880, 3101]	167	0	0	1578	0	1104	0	16	0	32
Cell 987	[ 608 1869]	[1860, 597, 1882, 618]	194	0	0	258	75	710	0	48	0	0
Cell 988	[3393 1871]	[1860, 3384, 1886, 3404]	200	356	124	3682	182	1562	153	235	0	418
Cell 989	[1407 1863]	[1861, 1402, 1873, 1413]	49	0	0	99	0	128	0	0	0	0
Cell 990	[2922 1878]	[1865, 2915, 1892, 2931]	2	0	0	1288	0	410	0	0	0	309
Cell 991	[5413 1877]	[1868, 5402, 1890, 5426]	180	0	0	719	0	217	0	24	0	16
Cell 992	[1281 1878]	[1869, 1271, 1892, 1292]	177	0	0	2484	0	396	85	0	0	16
Cell 993	[1409 1880]	[1871, 1403, 1889, 1418]	111	0	0	580	0	13	0	0	0	0
Cell 994	[3073 1883]	[1873, 3063, 1896, 3083]	180	23	0	5506	0	1842	0	149	0	373
Cell 995	[4553 1880]	[1873, 4546, 1892, 4563]	145	0	0	505	0	700	0	36	0	45
Cell 996	[5116 1882]	[1874, 5111, 1891, 5123]	88	0	0	341	0	620	0	0	0	37
Cell 997	[2438 1885]	[1876, 2430, 1895, 2448]	158	0	0	1989	0	935	0	16	0	88
Cell 998	[3402 1896]	[1888, 3393, 1907, 3411]	140	0	0	949	0	424	0	0	0	24
Cell 999	[5732 1898]	[1889, 5724, 1912, 5741]	139	0	0	1891	32	738	0	0	0	447
Cell 1000	[3744 1901]	[1893, 3737, 1909, 3753]	140	0	0	3042	0	883	0	99	0	169
Cell 1001	[3073 1901]	[1895, 3066, 1909, 3081]	100	16	0	3724	0	1840	24	122	0	272
Cell 1002	[2431 1906]	[1900, 2426, 1914, 2438]	74	0	0	106	0	31	0	0	0	104
Cell 1003	[5335 1912]	[1900, 5325, 1925, 5347]	172	0	0	1665	0	679	0	0	0	0
Cell 1004	[1903 1910]	[1901, 1894, 1921, 1914]	159	0	0	2057	0	606	0	70	0	194
Cell 1005	[3757 1908]	[1901, 3751, 1918, 3767]	135	0	0	4973	0	2149	90	93	0	152
Cell 1006	[4317 1911]	[1901, 4307, 1924, 4328]	222	0	0	3811	0	1879	0	98	0	825
Cell 1007	[5829 1913]	[1903, 5820, 1927, 5840]	159	0	0	1617	0	813	52	0	0	0
Cell 1008	[5278 1919]	[1905, 5267, 1933, 5290]	183	0	0	2403	0	1741	0	0	0	24
Cell 1009	[5541 1913]	[1905, 5531, 1923, 5550]	143	0	0	273	0	83	0	0	0	0
Cell 1010	[3746 1910]	[1906, 3738, 1920, 3753]	106	0	0	4368	0	870	0	66	0	125
Cell 1011	[4906 1913]	[1906, 4899, 1921, 4915]	103	0	0	75	0	932	0	0	0	0
Cell 1012	[5735 1913]	[1906, 5727, 1925, 5744]	130	0	0	3237	17	405	97	0	0	282
Cell 1013	[3252 1913]	[1908, 3247, 1923, 3260]	79	0	0	1533	0	474	0	0	0	26
Cell 1014	[ 892 1918]	[1909, 884, 1929, 902]	135	0	0	1337	0	621	4	56	0	196
Cell 1015	[2012 1918]	[1909, 2002, 1929, 2020]	145	0	0	812	0	36	0	62	0	342
Cell 1016	[2022 1916]	[1909, 2017, 1924, 2032]	106	0	0	909	0	4	0	85	0	250
Cell 1017	[1845 1920]	[1911, 1836, 1932, 1856]	178	0	0	2619	0	257	86	36	0	263
Cell 1018	[4931 1920]	[1911, 4923, 1931, 4941]	142	0	0	795	0	167	0	28	0	20
Cell 1019	[5614 1920]	[1913, 5607, 1928, 5623]	117	0	0	4114	0	1284	53	0	0	206
Cell 1020	[ 597 1918]	[1914, 594, 1924, 603]	33	0	0	69	0	169	12	0	50	0
Cell 1021	[ 171 1918]	[1915, 166, 1925, 178]	49	0	0	103	0	0	0	16	0	0
Cell 1022	[1018 1930]	[1919, 1009, 1944, 1032]	173	0	0	1617	0	510	104	70	0	174
Cell 1023	[3053 1930]	[1919, 3045, 1938, 3062]	139	0	0	848	0	883	5	40	0	113
Cell 1024	[4122 1929]	[1921, 4117, 1938, 4131]	108	0	0	614	0	31	8	36	0	185
Cell 1025	[ 285 1931]	[1922, 272, 1942, 296]	141	0	0	1003	0	328	0	22	0	91
Cell 1026	[3038 1931]	[1924, 3029, 4965, 3046]	68	0	0	3852	0	1705	56	81	0	377
Cell 1027	[3045 1939]	[4965, 3029, 1941, 3046]	3	0	0	0	0	0	0	0	0	0
Cell 1028	[ 949 1935]	[1926, 942, 1945, 962]	128	0	0	703	0	182	0	24	0	95
Cell 1029	[3941 1936]	[1928, 3936, 1945, 3948]	118	0	0	707	0	226	12	36	0	45
Cell 1030	[3153 1943]	[1933, 3144, 1955, 3162]	146	0	0	2722	0	264	0	36	0	103
Cell 1031	[3042 1934]	[1934, 3042, 4979, 3060]	1	0	0	2600	0	1682	28	94	0	127
Cell 1032	[3049 1940]	[4979, 3042, 1953, 3060]	75	0	0	0	0	0	0	0	0	0
Cell 1033	[2755 1942]	[1935, 2747, 1953, 2766]	110	0	0	339	0	44	0	0	0	20
Cell 1034	[ 359 1949]	[1940, 349, 1962, 370]	151	0	0	385	16	2426	72	16	0	146
Cell 1035	[3538 1950]	[1940, 3526, 1962, 3550]	185	0	0	4354	0	2619	0	136	0	290
Cell 1036	[ 389 1950]	[1941, 381, 1961, 400]	150	0	0	794	16	203	20	26	0	98
Cell 1037	[5039 1948]	[1942, 5032, 1957, 5047]	101	0	0	258	0	209	0	24	0	16
Cell 1038	[5028 1953]	[1945, 5021, 1963, 5036]	124	0	0	379	0	384	0	10	0	8
Cell 1039	[2799 1957]	[1947, 2791, 1969, 2809]	156	0	0	2203	0	151	0	65	0	149
Cell 1040	[3339 1958]	[1949, 3329, 1969, 3349]	152	0	0	1636	0	529	16	83	0	50
Cell 1041	[3129 1960]	[1950, 3122, 1970, 3138]	117	0	0	1298	0	2615	34	32	0	161
Cell 1042	[3028 1958]	[1952, 3022, 1966, 3035]	78	0	0	2309	16	764	36	28	0	331
Cell 1043	[3143 1965]	[1957, 3135, 1975, 3152]	122	0	0	452	0	391	4	0	0	165
Cell 1044	[ 502 1971]	[1960, 495, 1981, 513]	162	0	0	601	48	872	34	64	0	54
Cell 1045	[3428 1972]	[1962, 3419, 1985, 3439]	160	0	0	1646	0	1079	0	52	0	41
Cell 1046	[3944 1973]	[1965, 3937, 1986, 3952]	134	0	0	2838	0	61	0	55	0	0
Cell 1047	[5122 1978]	[1965, 5110, 1991, 5135]	181	0	0	4797	0	93	0	68	0	143
Cell 1048	[ 688 1976]	[1967, 679, 1987, 698]	167	0	70	1651	208	351	0	81	0	236
Cell 1049	[3124 1972]	[1968, 3121, 1978, 3128]	37	0	0	159	0	86	0	0	0	12
Cell 1050	[3933 1979]	[1969, 3927, 1990, 3940]	5	0	0	2453	0	777	16	32	0	125
Cell 1051	[ 710 1977]	[1971, 705, 1984, 719]	78	0	0	12	0	155	0	0	0	0
Cell 1052	[3718 1979]	[1971, 3712, 1994, 3726]	137	0	0	1290	0	25	0	25	0	20
Cell 1053	[4832 1981]	[1971, 4824, 1992, 4841]	151	0	0	3558	0	256	0	90	0	225
Cell 1054	[2925 1982]	[1972, 2915, 1994, 2936]	160	0	0	3696	0	2166	0	32	0	90
Cell 1055	[3443 1977]	[1972, 3437, 1984, 3450]	70	0	0	180	0	512	0	0	0	0
Cell 1056	[4976 1980]	[1973, 4967, 1990, 4984]	103	0	0	341	0	24	0	0	0	40
Cell 1057	[3707 1981]	[1974, 3701, 1991, 3713]	98	0	0	359	0	0	0	0	0	0
Cell 1058	[ 483 1984]	[1978, 477, 1993, 490]	98	0	0	0	0	149	0	0	0	0
Cell 1059	[1452 1990]	[1979, 1442, 2002, 1463]	178	0	0	2494	0	1211	23	57	0	185
Cell 1060	[5459 1989]	[1979, 5449, 2001, 5471]	177	0	0	1742	0	976	16	40	0	0
Cell 1061	[ 494 1987]	[1983, 490, 1993, 499]	62	0	0	0	0	75	0	16	0	0
Cell 1062	[2589 1990]	[1984, 2583, 1998, 2597]	97	0	0	2541	0	396	0	38	0	102
Cell 1063	[4644 1992]	[1984, 4636, 2000, 4654]	121	0	0	1097	18	1311	8	30	0	12
Cell 1064	[5974 1996]	[1987, 5965, 2010, 5983]	131	0	0	313	0	207	0	0	0	0
Cell 1065	[4647 2000]	[1996, 4642, 2009, 4656]	107	0	0	1397	28	767	16	24	0	16
Cell 1066	[3618 2010]	[1999, 3607, 2023, 3628]	174	0	0	1299	16	1396	0	181	0	39
Cell 1067	[5120 2007]	[2000, 5112, 2016, 5131]	94	0	0	40	0	3	0	0	0	0
Cell 1068	[1469 2011]	[2001, 1459, 2024, 1481]	214	0	0	1913	0	104	0	12	0	206
Cell 1069	[1880 2008]	[2002, 1875, 2016, 1889]	93	0	0	354	0	132	0	0	0	0
Cell 1070	[2010 2012]	[2003, 2001, 2023, 2021]	155	0	0	2025	0	57	12	103	0	609
Cell 1071	[5426 2012]	[2005, 5417, 2021, 5434]	96	0	0	282	0	858	0	0	0	0
Cell 1072	[3272 2015]	[2006, 3263, 2028, 3282]	172	0	0	1418	0	20	0	16	0	246
Cell 1073	[2810 2015]	[2007, 2801, 2028, 2821]	154	36	0	539	0	1691	16	32	0	138
Cell 1074	[1719 2024]	[2014, 1710, 2038, 1730]	184	0	0	437	0	836	0	0	0	283
Cell 1075	[5198 2032]	[2020, 5187, 2044, 5208]	139	0	0	1542	0	36	0	23	0	122
Cell 1076	[3263 2033]	[2027, 3257, 2042, 3271]	79	0	0	561	0	230	0	0	0	0
Cell 1077	[3902 2035]	[2028, 3895, 2044, 3912]	133	0	0	2019	0	1044	0	32	0	22
Cell 1078	[5908 2038]	[2028, 5899, 2051, 5919]	144	0	8	1188	0	422	32	0	0	154
